Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,32.799999,33.060001,32.730000,33.029999,31.445971,272300
2018-06-25,32.860001,32.990002,32.360001,32.590000,31.027071,261800
2018-06-26,32.509998,32.700001,32.400002,32.619999,31.055634,287600
2018-06-27,32.529999,33.000000,32.369999,32.410000,30.855707,380500
2018-06-28,32.369999,32.509998,32.220001,32.439999,30.884264,249000
2018-06-29,32.509998,32.919998,32.450001,32.520000,30.960430,280400
2018-07-02,32.389999,32.580002,32.169998,32.360001,30.808104,209900
2018-07-03,32.520000,32.689999,32.299999,32.430000,30.874748,269800
2018-07-05,32.389999,32.430000,32.000000,32.389999,30.836666,367300
2018-07-06,32.459999,32.869999,32.459999,32.740002,31.169884,229800
2018-07-09,32.959999,33.169998,32.959999,33.110001,31.522135,172600
2018-07-10,33.209999,33.369999,33.110001,33.310001,31.712547,178800
2018-07-11,33.049999,33.230000,32.650002,32.759998,31.188919,229600
2018-07-12,33.110001,33.209999,32.980000,33.090000,31.503096,166800
2018-07-13,33.060001,33.200001,33.009998,33.169998,31.579258,155400
2018-07-16,32.750000,32.950001,32.430000,32.599998,31.036592,267700
2018-07-17,32.400002,32.939999,32.299999,32.910000,31.331726,161200
2018-07-18,32.889999,32.889999,32.580002,32.770000,31.198441,205600
2018-07-19,32.660000,32.660000,32.310001,32.599998,31.036592,170300
2018-07-20,32.580002,32.599998,32.430000,32.480000,30.922348,258000
2018-07-23,32.090000,32.099998,31.709999,31.879999,30.351120,467800
2018-07-24,32.000000,32.200001,31.910000,32.020000,30.484409,411200
2018-07-25,32.119999,32.490002,32.020000,32.369999,30.817623,297700
2018-07-26,32.220001,32.650002,32.220001,32.540001,30.979473,166700
2018-07-27,32.540001,32.650002,32.310001,32.529999,30.969948,149800
2018-07-30,32.320000,32.500000,32.180000,32.259998,30.712898,208500
2018-07-31,32.139999,32.669998,32.139999,32.529999,30.969948,417100
2018-08-01,32.360001,32.520000,32.009998,32.189999,30.646255,217700
2018-08-02,31.870001,32.250000,31.690001,32.189999,30.646255,237100
2018-08-03,32.290001,32.630001,32.290001,32.599998,31.036592,247600
2018-08-06,32.389999,32.389999,32.230000,32.330002,30.779547,101200
2018-08-07,32.369999,32.529999,32.320000,32.430000,30.874748,434600
2018-08-08,32.570000,32.910000,32.549999,32.910000,31.331726,234400
2018-08-09,32.959999,33.189999,32.910000,32.910000,31.331726,245300
2018-08-10,32.439999,32.439999,32.119999,32.230000,30.684338,173800
2018-08-13,32.029999,32.049999,31.469999,31.610001,30.094074,210900
2018-08-14,31.730000,31.900000,31.650000,31.840000,30.313042,258300
2018-08-15,31.590000,31.590000,30.790001,31.209999,29.713255,344800
2018-08-16,31.389999,31.750000,31.389999,31.510000,29.998869,270500
2018-08-17,31.500000,31.719999,31.330000,31.600000,30.084551,472500
2018-08-20,31.490000,31.700001,31.410000,31.610001,30.094074,182900
2018-08-21,31.680000,31.969999,31.680000,31.930000,30.398727,193500
2018-08-22,31.799999,31.959999,31.790001,31.910000,30.379684,167200
2018-08-23,31.700001,31.780001,31.309999,31.520000,30.008389,305900
2018-08-24,31.639999,32.020000,31.570000,31.910000,30.379684,288800
2018-08-27,32.230000,32.599998,32.130001,32.500000,30.941391,219100
2018-08-28,32.500000,32.619999,32.389999,32.430000,30.874748,165500
2018-08-29,32.459999,32.650002,32.439999,32.570000,31.008032,157300
2018-08-30,32.299999,32.410000,31.959999,32.049999,30.512970,130900
2018-08-31,31.850000,32.200001,31.799999,32.099998,30.560574,126200
2018-09-04,31.950001,32.040001,31.540001,31.670000,30.151194,238700
2018-09-05,31.330000,31.350000,31.040001,31.250000,29.751335,206900
2018-09-06,31.120001,31.270000,30.879999,31.080000,29.589489,197100
2018-09-07,30.830000,31.090000,30.719999,30.980000,29.494286,273100
2018-09-10,31.070000,31.180000,30.940001,31.020000,29.532368,202600
2018-09-11,30.889999,31.180000,30.780001,31.180000,29.684694,160900
2018-09-12,31.100000,31.490000,31.049999,31.450001,29.941746,131500
2018-09-13,31.530001,31.790001,31.450001,31.700001,30.179758,184500
2018-09-14,31.790001,32.029999,31.790001,32.000000,30.465370,116000
2018-09-17,31.969999,32.349998,31.950001,32.130001,30.589134,183900
2018-09-18,32.340000,32.540001,32.299999,32.410000,30.855707,245100
2018-09-19,32.419998,33.029999,32.410000,32.939999,31.360289,270800
2018-09-20,33.189999,33.389999,33.080002,33.320000,31.722061,283600
2018-09-21,33.459999,33.790001,33.459999,33.680000,32.064800,738900
2018-09-24,33.680000,33.790001,33.549999,33.689999,32.074318,130200
2018-09-25,33.680000,33.689999,33.380001,33.480000,31.874392,217300
2018-09-26,33.439999,33.590000,33.299999,33.320000,31.722061,128200
2018-09-27,33.380001,33.450001,33.259998,33.360001,31.760145,99100
2018-09-28,33.009998,33.110001,32.759998,32.950001,31.369810,177900
2018-10-01,33.139999,33.259998,33.080002,33.200001,31.607821,167800
2018-10-02,33.090000,33.259998,33.080002,33.200001,31.607821,105300
2018-10-03,33.240002,33.439999,33.200001,33.250000,31.655420,201900
2018-10-04,33.169998,33.209999,32.689999,32.869999,31.293644,141600
2018-10-05,32.700001,32.700001,32.049999,32.299999,30.750978,121800
2018-10-08,32.049999,32.180000,31.870001,32.180000,30.636738,185700
2018-10-09,31.850000,31.900000,31.379999,31.510000,29.998869,143300
2018-10-10,31.190001,31.209999,30.330000,30.360001,28.904018,440900
2018-10-11,30.010000,30.280001,29.540001,29.719999,28.294708,583700
2018-10-12,30.469999,30.559999,30.100000,30.379999,28.923058,233300
2018-10-15,30.400000,30.650000,30.400000,30.530001,29.065866,138500
2018-10-16,30.690001,31.040001,30.620001,31.040001,29.551409,261500
2018-10-17,30.940001,30.940001,30.549999,30.670000,29.199154,113900
2018-10-18,30.510000,30.570000,30.000000,30.049999,28.608883,145000
2018-10-19,30.350000,30.530001,30.049999,30.120001,28.675528,107500
2018-10-22,30.430000,30.430000,30.200001,30.290001,28.837376,145500
2018-10-23,29.690001,30.070000,29.330000,29.920000,28.485119,230200
2018-10-24,29.770000,29.770000,28.870001,28.910000,27.523558,270800
2018-10-25,29.520000,29.830000,29.370001,29.709999,28.285192,279700
2018-10-26,29.139999,29.600000,28.879999,29.350000,27.942455,192400
2018-10-29,29.450001,29.780001,28.830000,29.160000,27.761566,360500
2018-10-30,29.049999,29.809999,29.049999,29.770000,28.342312,248600
2018-10-31,29.889999,30.450001,29.889999,30.280001,28.827854,298700
2018-11-01,30.570000,31.490000,30.500000,31.480000,29.970304,409600
2018-11-02,31.879999,32.270000,31.680000,31.879999,30.351120,204900
2018-11-05,31.770000,31.980000,31.700001,31.830000,30.303520,595100
2018-11-06,31.780001,32.130001,31.780001,32.110001,30.570093,120200
2018-11-07,32.290001,32.450001,32.150002,32.439999,30.884264,141200
2018-11-08,32.160000,32.240002,31.910000,32.070000,30.532013,285800
2018-11-09,31.730000,31.770000,31.459999,31.719999,30.198797,248100
2018-11-12,31.639999,31.820000,30.920000,30.950001,29.465725,607400
2018-11-13,31.040001,31.410000,30.920000,31.040001,29.551409,103300
2018-11-14,31.230000,31.420000,31.010000,31.190001,29.694216,97300
2018-11-15,31.110001,31.850000,31.049999,31.740000,30.217836,139300
2018-11-16,31.490000,31.760000,31.450001,31.680000,30.160717,119900
2018-11-19,31.750000,31.950001,31.410000,31.459999,29.951265,162900
2018-11-20,30.900000,31.000000,30.400000,30.410000,28.951620,394900
2018-11-21,30.510000,30.809999,30.410000,30.570000,29.103949,550300
2018-11-23,30.150000,30.530001,30.030001,30.299999,28.846893,63500
2018-11-26,30.530001,30.790001,30.430000,30.740000,29.265795,100400
2018-11-27,30.700001,30.900000,30.570000,30.709999,29.237234,87800
2018-11-28,30.969999,31.480000,30.680000,31.480000,29.970304,107800
2018-11-29,31.299999,31.549999,31.100000,31.360001,29.856060,118100
2018-11-30,31.240000,31.469999,31.209999,31.389999,29.884621,163500
2018-12-03,31.969999,32.490002,31.969999,32.220001,30.674820,221500
2018-12-04,32.020000,32.230000,31.139999,31.200001,29.703735,161100
2018-12-06,30.559999,30.830000,30.020000,30.790001,29.313396,215100
2018-12-07,30.719999,31.000000,29.959999,30.049999,28.608883,114900
2018-12-10,29.889999,30.040001,29.440001,29.920000,28.485119,354100
2018-12-11,30.290001,30.400000,29.650000,29.830000,28.399435,154500
2018-12-12,30.309999,30.500000,30.150000,30.190001,28.742172,166500
2018-12-13,30.320000,30.400000,30.090000,30.129999,28.685047,126100
2018-12-14,29.799999,29.980000,29.490000,29.540001,28.123346,170800
2018-12-17,29.400000,29.459999,28.570000,28.740000,27.361710,402000
2018-12-18,28.860001,28.959999,28.549999,28.629999,27.256985,222200
2018-12-19,28.610001,29.020000,27.980000,28.120001,26.771442,367200
2018-12-20,27.740000,27.920000,26.980000,27.240000,25.933645,389700
2018-12-21,27.150000,27.520000,26.510000,26.930000,25.638510,326900
2018-12-24,25.719999,26.879999,25.719999,26.490000,25.219614,240800
2018-12-26,26.490000,27.490000,26.299999,27.490000,26.171654,342400
2018-12-27,27.129999,27.450001,26.760000,27.450001,26.133574,188000
2018-12-28,27.070000,27.219999,26.790001,26.910000,26.269264,244300
2018-12-31,27.000000,27.170000,26.820000,26.980000,26.337597,374000
2019-01-02,26.559999,27.160000,26.469999,27.080000,26.435217,146300
2019-01-03,26.900000,26.980000,26.219999,26.260000,25.634741,116800
2019-01-04,26.600000,27.350000,26.520000,27.260000,26.610929,124900
2019-01-07,27.530001,27.889999,27.450001,27.750000,27.089262,138200
2019-01-08,28.100000,28.170000,27.850000,28.100000,27.430931,161600
2019-01-09,28.290001,28.450001,28.160000,28.260000,27.587118,129300
2019-01-10,28.059999,28.430000,27.940001,28.420000,27.743311,85100
2019-01-11,28.280001,28.410000,28.129999,28.290001,27.616405,63400
2019-01-14,28.040001,28.270000,27.900000,28.100000,27.430931,102400
2019-01-15,28.080000,28.270000,27.950001,28.000000,27.333311,111700
2019-01-16,28.170000,28.299999,28.059999,28.160000,27.489502,139000
2019-01-17,27.930000,28.370001,27.889999,28.180000,27.509026,121500
2019-01-18,28.280001,28.540001,28.250000,28.290001,27.616405,96900
2019-01-22,28.010000,28.170000,27.700001,27.799999,27.138071,163500
2019-01-23,28.000000,28.000000,27.600000,27.690001,27.030691,113900
2019-01-24,27.600000,27.840000,27.600000,27.690001,27.030691,95600
2019-01-25,28.000000,28.290001,27.969999,28.200001,27.528549,119800
2019-01-28,27.860001,28.080000,27.799999,28.070000,27.401644,112600
2019-01-29,28.000000,28.180000,28.000000,28.139999,27.469978,91500
2019-01-30,28.230000,28.520000,28.070000,28.440001,27.762835,165400
2019-01-31,28.290001,28.580000,28.100000,28.459999,27.782356,158600
2019-02-01,28.650000,28.920000,28.540001,28.850000,28.163073,133000
2019-02-04,28.850000,29.059999,28.730000,28.950001,28.260693,78600
2019-02-05,28.930000,29.139999,28.920000,29.090000,28.397358,84700
2019-02-06,29.139999,29.280001,29.049999,29.080000,28.387596,76400
2019-02-07,28.879999,28.940001,28.200001,28.580000,27.899502,80100
2019-02-08,28.330000,28.450001,28.100000,28.340000,27.665215,84100
2019-02-11,28.469999,28.520000,28.250000,28.290001,27.616405,66200
2019-02-12,28.280001,28.379999,28.070000,28.250000,27.577356,112900
2019-02-13,28.299999,28.480000,28.299999,28.379999,27.704262,69600
2019-02-14,28.370001,28.520000,28.350000,28.389999,27.714024,81000
2019-02-15,28.540001,28.680000,28.469999,28.660000,27.977596,68900
2019-02-19,28.670000,29.040001,28.660000,28.930000,28.241167,159500
2019-02-20,29.100000,29.350000,29.100000,29.160000,28.465691,130300
2019-02-21,29.530001,29.750000,29.400000,29.620001,28.914740,278700
2019-02-22,29.549999,29.860001,29.549999,29.780001,29.070927,264700
2019-02-25,30.129999,30.559999,30.120001,30.420000,29.695690,144300
2019-02-26,30.250000,30.440001,30.219999,30.240000,29.519974,88900
2019-02-27,30.170000,30.340000,30.070000,30.320000,29.598070,83900
2019-02-28,30.270000,30.459999,29.889999,29.930000,29.217358,193100
2019-03-01,29.889999,29.930000,29.719999,29.719999,29.012356,91700
2019-03-04,29.719999,29.790001,29.139999,29.400000,28.699974,247800
2019-03-05,29.260000,29.320000,29.150000,29.299999,28.602356,79000
2019-03-06,29.450001,29.490000,29.120001,29.129999,28.436405,154900
2019-03-07,28.910000,29.000000,28.430000,28.540001,27.860455,122300
2019-03-08,28.180000,28.299999,28.000000,28.290001,27.616405,155700
2019-03-11,28.299999,28.700001,28.299999,28.680000,27.997120,103400
2019-03-12,28.660000,28.799999,28.490000,28.500000,27.821405,168300
2019-03-13,28.590000,28.750000,28.500000,28.660000,27.977596,76200
2019-03-14,28.700001,28.740000,28.420000,28.480000,27.801882,91400
2019-03-15,28.590000,28.740000,28.590000,28.620001,27.938549,62900
2019-03-18,28.700001,28.719999,28.530001,28.620001,27.938549,89600
2019-03-19,28.750000,28.860001,28.500000,28.580000,27.899502,97200
2019-03-20,28.280001,28.510000,28.110001,28.290001,27.616405,541700
2019-03-21,28.350000,28.850000,28.320000,28.770000,28.084976,93200
2019-03-22,28.590000,28.590000,27.940001,27.980000,27.313786,106700
2019-03-25,27.889999,27.910000,27.610001,27.780001,27.118549,90700
2019-03-26,28.000000,28.190001,27.799999,27.889999,27.225927,62700
2019-03-27,27.690001,27.820000,27.549999,27.719999,27.059977,121700
2019-03-28,27.840000,28.049999,27.790001,28.000000,27.333311,96400
2019-03-29,28.240000,28.350000,28.180000,28.299999,27.626165,279700
2019-04-01,28.650000,28.910000,28.600000,28.889999,28.202120,112600
2019-04-02,28.969999,29.049999,28.790001,28.900000,28.211882,136600
2019-04-03,29.080000,29.260000,29.040001,29.129999,28.436405,91000
2019-04-04,28.900000,29.200001,28.900000,29.180000,28.485216,99500
2019-04-05,29.209999,29.340000,29.190001,29.340000,28.641405,91900
2019-04-08,29.299999,29.500000,29.299999,29.459999,28.758547,149700
2019-04-09,29.459999,29.459999,29.160000,29.170000,28.475452,102200
2019-04-10,29.290001,29.469999,29.230000,29.420000,28.719500,45600
2019-04-11,29.270000,29.360001,29.040001,29.100000,28.407120,134700
2019-04-12,29.180000,29.280001,29.070000,29.150000,28.455929,74400
2019-04-15,29.090000,29.100000,28.910000,28.969999,28.280214,91500
2019-04-16,29.020000,29.190001,29.020000,29.160000,28.465691,85400
2019-04-17,29.480000,29.620001,29.370001,29.400000,28.699974,134900
2019-04-18,29.200001,29.209999,28.959999,29.059999,28.368071,62600
2019-04-22,29.030001,29.030001,28.840000,28.850000,28.163073,132100
2019-04-23,28.580000,28.670000,28.410000,28.590000,27.909264,140300
2019-04-24,28.340000,28.400000,28.030001,28.030001,27.362597,137600
2019-04-25,27.969999,27.980000,27.690001,27.719999,27.059977,125200
2019-04-26,27.660000,27.799999,27.540001,27.799999,27.138071,85300
2019-04-29,27.730000,27.809999,27.680000,27.770000,27.108788,125000
2019-04-30,27.760000,27.799999,27.520000,27.610001,26.952597,71300
2019-05-01,27.590000,27.690001,27.200001,27.250000,26.601168,84600
2019-05-02,27.590000,27.799999,27.520000,27.799999,27.138071,205600
2019-05-03,28.000000,28.330000,28.000000,28.290001,27.616405,102400
2019-05-06,27.549999,27.940001,27.500000,27.889999,27.225927,64400
2019-05-07,27.860001,28.010000,27.610001,27.730000,27.069738,112300
2019-05-08,27.420000,27.420000,27.110001,27.370001,26.718311,131100
2019-05-09,27.000000,27.150000,26.610001,27.090000,26.444979,94500
2019-05-10,26.990000,27.230000,26.660000,27.180000,26.532833,118500
2019-05-13,26.559999,26.600000,26.020000,26.080000,25.459026,111700
2019-05-14,26.209999,26.280001,26.070000,26.190001,25.566406,92000
2019-05-15,26.150000,26.450001,26.090000,26.360001,25.732361,57700
2019-05-16,26.270000,26.490000,26.180000,26.230000,25.605453,76700
2019-05-17,25.820000,25.940001,25.600000,25.639999,25.029505,150000
2019-05-20,25.250000,25.400000,25.200001,25.350000,24.746407,132400
2019-05-21,25.400000,25.690001,25.360001,25.629999,25.019741,80600
2019-05-22,25.730000,25.730000,25.540001,25.549999,24.941647,83500
2019-05-23,24.920000,25.170000,24.820000,24.969999,24.375454,167600
2019-05-24,24.980000,25.100000,24.860001,24.900000,24.307123,71600
2019-05-28,24.889999,24.980000,24.760000,24.790001,24.199743,188200
2019-05-29,24.620001,24.660000,24.420000,24.600000,24.014267,173500
2019-05-30,24.600000,24.850000,24.600000,24.719999,24.131407,86500
2019-05-31,24.450001,24.629999,24.410000,24.620001,24.033791,209800
2019-06-03,24.540001,24.799999,24.540001,24.690001,24.102121,149100
2019-06-04,24.799999,25.370001,24.760000,25.370001,24.765932,155300
2019-06-05,25.459999,25.459999,24.950001,25.150000,24.551168,87100
2019-06-06,25.139999,25.330000,25.139999,25.230000,24.629265,106300
2019-06-07,25.400000,25.770000,25.400000,25.690001,25.078312,353800
2019-06-10,25.709999,26.000000,25.709999,25.969999,25.351646,97600
2019-06-11,26.120001,26.379999,26.120001,26.340000,25.712835,114800
2019-06-12,26.209999,26.280001,25.820000,25.820000,25.205215,55700
2019-06-13,26.080000,26.160000,25.990000,26.129999,25.507835,86400
2019-06-14,26.010000,26.030001,25.780001,25.820000,25.205215,51400
2019-06-17,25.889999,26.040001,25.719999,25.920000,25.302837,58800
2019-06-18,25.879999,26.240000,25.879999,25.920000,25.302837,93300
2019-06-19,25.870001,25.900000,25.660000,25.820000,25.205215,61900
2019-06-20,26.170000,26.240000,25.980000,26.120001,25.498075,217500
2019-06-21,26.120001,26.170000,25.910000,26.110001,25.488314,457900
2019-06-24,26.010000,26.030001,25.920000,25.980000,25.361408,371600
2019-06-25,25.990000,26.020000,25.870001,25.910000,25.293074,418400
2019-06-26,25.860001,26.049999,25.850000,25.969999,25.351646,47800
2019-06-27,25.930000,26.020000,25.879999,25.950001,25.551529,82600
2019-06-28,26.080000,26.100000,25.820000,26.090000,25.689379,81800
2019-07-01,26.270000,26.540001,26.170000,26.200001,25.797691,159900
2019-07-02,26.209999,26.299999,26.040001,26.080000,25.679533,62800
2019-07-03,26.180000,26.240000,26.100000,26.230000,25.827229,64600
2019-07-05,26.129999,26.129999,25.900000,26.080000,25.679533,68900
2019-07-08,25.980000,25.980000,25.690001,25.719999,25.325060,78200
2019-07-09,25.490000,25.580000,25.420000,25.540001,25.147825,81900
2019-07-10,25.680000,25.850000,25.650000,25.730000,25.334908,80100
2019-07-11,25.809999,25.809999,25.580000,25.709999,25.315214,87000
2019-07-12,25.790001,26.070000,25.790001,26.070000,25.669685,168800
2019-07-15,26.090000,26.230000,26.010000,26.230000,25.827229,67600
2019-07-16,26.129999,26.340000,26.100000,26.219999,25.817383,139800
2019-07-17,26.120001,26.160000,26.049999,26.110001,25.709072,73600
2019-07-18,25.950001,26.139999,25.930000,26.139999,25.738611,110500
2019-07-19,26.180000,26.500000,26.129999,26.420000,26.014311,287700
2019-07-22,26.450001,26.600000,26.379999,26.410000,26.004465,94600
2019-07-23,26.549999,26.709999,26.520000,26.629999,26.221087,107800
2019-07-24,26.590000,26.820000,26.570000,26.799999,26.388475,95800
2019-07-25,26.240000,26.379999,25.910000,25.990000,25.590914,141300
2019-07-26,26.049999,26.150000,25.930000,26.059999,25.659840,84000
2019-07-29,26.020000,26.059999,25.850000,25.889999,25.492449,83200
2019-07-30,25.730000,25.969999,25.629999,25.940001,25.541681,87600
2019-07-31,26.010000,26.240000,25.639999,25.870001,25.472757,120400
2019-08-01,25.870001,26.020000,25.139999,25.219999,24.832737,197900
2019-08-02,25.059999,25.080000,24.709999,24.910000,24.527496,139200
2019-08-05,24.250000,24.360001,23.700001,23.889999,23.523159,245900
2019-08-06,24.129999,24.209999,23.730000,23.920000,23.552700,101300
2019-08-07,23.719999,24.330000,23.719999,24.290001,23.917019,152100
2019-08-08,25.049999,25.200001,24.809999,25.160000,24.773659,169300
2019-08-09,25.030001,25.090000,24.680000,24.870001,24.488111,300400
2019-08-12,24.580000,24.580000,24.230000,24.320000,23.946556,108200
2019-08-13,24.090000,24.780001,23.940001,24.430000,24.054869,77000
2019-08-14,24.139999,24.180000,23.680000,23.690001,23.326233,146400
2019-08-15,23.600000,23.660000,23.209999,23.400000,23.040684,290600
2019-08-16,23.430000,23.700001,23.389999,23.660000,23.296692,129000
2019-08-19,23.950001,24.040001,23.920000,23.920000,23.552700,108900
2019-08-20,24.020000,24.059999,23.920000,23.920000,23.552700,48500
2019-08-21,23.980000,24.120001,23.980000,24.010000,23.641317,97000
2019-08-22,23.490000,23.620001,23.320000,23.330000,22.971758,161100
2019-08-23,23.170000,23.280001,22.700001,22.719999,22.371126,245800
2019-08-26,22.760000,22.940001,22.740000,22.770000,22.420359,181100
2019-08-27,22.830000,22.900000,22.600000,22.610001,22.262815,121900
2019-08-28,22.600000,22.850000,22.590000,22.780001,22.430204,82700
2019-08-29,22.940001,23.150000,22.940001,23.059999,22.705904,181400
2019-08-30,23.260000,23.500000,23.240000,23.370001,23.011145,65100
2019-09-03,23.120001,23.209999,23.000000,23.100000,22.745293,127000
2019-09-04,23.219999,23.350000,23.219999,23.309999,22.952065,96300
2019-09-05,23.520000,23.799999,23.500000,23.750000,23.385311,137000
2019-09-06,23.879999,24.049999,23.820000,23.910000,23.542852,68800
2019-09-09,24.000000,24.260000,23.930000,24.240000,23.867786,111300
2019-09-10,24.110001,24.469999,24.110001,24.450001,24.074562,121300
2019-09-11,24.639999,24.930000,24.540001,24.920000,24.537344,99000
2019-09-12,24.959999,25.139999,24.709999,25.049999,24.665348,97300
2019-09-13,25.170000,25.270000,25.040001,25.219999,24.832737,86600
2019-09-16,25.030001,25.120001,25.000000,25.010000,24.625963,84800
2019-09-17,24.950001,25.020000,24.799999,24.959999,24.576729,111400
2019-09-18,24.870001,24.959999,24.700001,24.879999,24.497957,79900
2019-09-19,24.879999,25.080000,24.830000,24.920000,24.537344,91000
2019-09-20,24.980000,25.240000,24.940001,25.040001,24.655502,81200
2019-09-23,24.850000,25.020000,24.750000,24.930000,24.547192,39500
2019-09-24,24.830000,24.889999,24.440001,24.490000,24.113947,138100
2019-09-25,24.129999,24.330000,24.000000,24.309999,23.936710,76700
2019-09-26,24.360001,24.400000,24.120001,24.299999,23.926863,47700
2019-09-27,24.290001,24.400000,24.110001,24.270000,23.897326,162200
2019-09-30,24.270000,24.440001,24.270000,24.370001,23.995790,45900
2019-10-01,24.540001,24.670000,24.190001,24.280001,23.907171,87500
2019-10-02,24.059999,24.110001,23.780001,23.879999,23.513313,109600
2019-10-03,23.629999,23.950001,23.480000,23.889999,23.523159,100500
2019-10-04,23.889999,23.959999,23.830000,23.910000,23.542852,57900
2019-10-07,23.750000,23.940001,23.660000,23.850000,23.483774,68600
2019-10-08,23.680000,23.700001,23.500000,23.530001,23.168690,60000
2019-10-09,23.650000,23.680000,23.510000,23.559999,23.198227,83100
2019-10-10,23.580000,23.910000,23.580000,23.840000,23.473928,317100
2019-10-11,24.000000,24.610001,24.000000,24.480000,24.104099,187800
2019-10-14,24.389999,24.400000,24.219999,24.230000,23.857941,94900
2019-10-15,24.299999,24.480000,24.170000,24.360001,23.985943,41700
2019-10-16,24.280001,24.480000,24.200001,24.340000,23.966249,222200
2019-10-17,24.500000,24.660000,24.430000,24.490000,24.113947,105100
2019-10-18,24.490000,24.490000,24.280001,24.299999,23.926863,110500
2019-10-21,24.360001,24.490000,24.270000,24.370001,23.995790,57500
2019-10-22,24.350000,24.480000,24.129999,24.379999,24.005634,50800
2019-10-23,24.330000,24.480000,24.299999,24.450001,24.074562,60600
2019-10-24,24.840000,24.980000,24.780001,24.920000,24.537344,188500
2019-10-25,24.459999,24.820000,24.120001,24.770000,24.389647,124400
2019-10-28,24.860001,25.230000,24.860001,25.129999,24.744120,123800
2019-10-29,25.129999,25.219999,25.040001,25.070000,24.685041,106900
2019-10-30,25.110001,25.190001,24.870001,25.100000,24.714581,76800
2019-10-31,25.020000,25.120001,24.690001,24.900000,24.517651,128600
2019-11-01,25.170000,25.799999,25.110001,25.750000,25.354601,101100
2019-11-04,26.000000,26.490000,26.000000,26.450001,26.043852,223800
2019-11-05,26.430000,26.450001,26.209999,26.340000,25.935539,175900
2019-11-06,26.120001,26.430000,26.020000,26.180000,25.777998,121100
2019-11-07,26.260000,26.820000,26.260000,26.680000,26.270319,130700
2019-11-08,26.690001,26.690001,26.309999,26.420000,26.014311,182300
2019-11-11,26.020000,26.350000,26.020000,26.340000,25.935539,68700
2019-11-12,26.000000,26.120001,25.629999,25.730000,25.334908,116500
2019-11-13,25.330000,25.510000,25.230000,25.450001,25.059206,109800
2019-11-14,25.330000,25.420000,25.219999,25.370001,24.980434,78600
2019-11-15,25.700001,25.889999,25.670000,25.750000,25.354601,78500
2019-11-18,25.690001,25.709999,25.510000,25.650000,25.256134,129200
2019-11-19,25.690001,25.719999,25.340000,25.540001,25.147825,117500
2019-11-20,25.450001,25.450001,25.110001,25.170000,24.783506,121800
2019-11-21,25.070000,25.270000,25.020000,25.150000,24.763813,113800
2019-11-22,25.090000,25.150000,25.020000,25.059999,24.675194,102600
2019-11-25,25.150000,25.469999,25.150000,25.389999,25.000126,126900
2019-11-26,25.450001,25.510000,25.370001,25.469999,25.078897,67900
2019-11-27,25.480000,25.570000,25.379999,25.540001,25.147825,105900
2019-11-29,25.340000,25.500000,25.340000,25.420000,25.029667,51900
2019-12-02,25.500000,25.709999,25.430000,25.490000,25.098591,156400
2019-12-03,25.309999,25.420000,25.020000,25.330000,24.941048,203000
2019-12-04,25.340000,25.639999,25.309999,25.340000,24.950895,128900
2019-12-05,25.520000,25.549999,25.299999,25.469999,25.078897,103100
2019-12-06,25.700001,25.770000,25.600000,25.709999,25.315214,247900
2019-12-09,25.629999,25.920000,25.629999,25.750000,25.354601,127400
2019-12-10,25.790001,26.000000,25.620001,25.969999,25.571220,118200
2019-12-11,25.969999,26.250000,25.920000,26.219999,25.817383,169100
2019-12-12,26.219999,26.830000,26.120001,26.760000,26.349091,144300
2019-12-13,26.860001,27.000000,26.639999,26.730000,26.319551,126800
2019-12-16,26.840000,27.190001,26.840000,26.930000,26.516479,175200
2019-12-17,26.920000,27.280001,26.900000,27.280001,26.861105,167400
2019-12-18,27.070000,27.250000,27.020000,27.180000,26.762642,169100
2019-12-19,27.180000,27.400000,27.180000,27.320000,26.900490,97100
2019-12-20,27.370001,27.530001,27.340000,27.450001,27.028496,209000
2019-12-23,27.459999,27.590000,27.350000,27.570000,27.146652,138800
2019-12-24,27.610001,27.670000,27.500000,27.530001,27.107267,110600
2019-12-26,27.629999,27.660000,27.510000,27.660000,27.235271,142300
2019-12-27,27.780001,27.799999,27.500000,27.500000,27.077728,100200
2019-12-30,27.370001,27.459999,27.139999,27.180000,27.039925,150400
2019-12-31,27.010000,27.400000,27.000000,27.340000,27.199099,103100
2020-01-02,27.700001,27.730000,27.570000,27.700001,27.557245,120300
2020-01-03,27.340000,27.500000,27.270000,27.320000,27.179201,146700
2020-01-06,27.100000,27.459999,27.049999,27.440001,27.298584,88800
2020-01-07,27.629999,27.930000,27.500000,27.809999,27.666676,182600
2020-01-08,27.120001,27.350000,26.940001,27.230000,27.089666,328200
2020-01-09,27.610001,27.610001,27.290001,27.480000,27.338377,133500
2020-01-10,27.740000,27.820000,27.629999,27.709999,27.567192,173100
2020-01-13,27.990000,28.870001,27.959999,28.870001,28.721214,403900
2020-01-14,29.170000,29.660000,29.000000,29.530001,29.377813,440300
2020-01-15,29.530001,29.740000,29.450001,29.610001,29.457401,223400
2020-01-16,29.770000,29.930000,29.620001,29.850000,29.696163,162300
2020-01-17,30.100000,30.250000,29.920000,30.040001,29.885185,273000
2020-01-21,29.930000,29.990000,29.740000,29.870001,29.716061,267500
2020-01-22,30.049999,30.170000,29.920000,29.969999,29.815544,237900
2020-01-23,29.790001,30.070000,29.469999,30.040001,29.885185,174400
